,First Name,Last Names,Nationality,Dates of Birth,Height,Weight,One day races,GC,Time trial,Sprint,Climber
487,Frits,Hoogerheide, NetherlandsPoints per specialty10One day races64GC4Time trial164Sprint0ClimberVisits: ▼2 this week, 27th March 1944Passed away on: 3rd November 2014Nationality: NetherlandsPoints per specialty10One day races64GC4Time trial164Sprint0ClimberVisits: ▼2 this week,NA,NA,10,64,4,164,0
488,Etienne,Antheunis, BelgiumPoints per specialty284One day races30GC5Time trial226Sprint8ClimberVisits: ▲28 this week, 15th June 1947 ,NA,NA,284,30,5,226,8
489,Giacinto,Santambrogio, ItalyPoints per specialty1347One day races776GC175Time trial2088Sprint162ClimberRankings |  All time 761Visits: ▼41 this week, 25th April 1945Passed away on: 12th June 2012Nationality: ItalyPoints per specialty1347One day races776GC175Time trial2088Sprint162ClimberRankings |  All time 761Visits: ▼41 this week,NA,NA,1347,776,175,2088,162
490,Ger,Harings, NetherlandsPoints per specialty134One day races50GC2Time trial707Sprint12ClimberVisits: ▲30 this week, 25th May 1948 ,NA,NA,134,50,2,707,12
491,Leif,Mortensen, DenmarkPoints per specialty1543One day races1541GC1814Time trial1352Sprint591ClimberRankings |  All time 878Visits: ▲75 this week, 5th May 1946 ,NA,NA,1543,1541,1814,1352,591
492,Jurgen,Tschan, GermanyPoints per specialty831One day races318GC65Time trial684Sprint12ClimberVisits: ▲21 this week, 17th February 1947 ,NA,NA,831,318,65,684,12
493,Yves,Hézard, FrancePlace of birth: DonzyPoints per specialty1168One day races2467GC2672Time trial1251Sprint500ClimberRankings |  All time 657Visits: ▼27 this week, 20th October 1948 ,NA,NA,1168,2467,2672,1251,500
494,Jean-Jacques,Sanquer, FrancePoints per specialty85One day races149GC11Time trial121Sprint1ClimberVisits: ▼29 this week, 29th November 1946Passed away on: 6th June 1984Nationality: FrancePoints per specialty85One day races149GC11Time trial121Sprint1ClimberVisits: ▼29 this week,NA,NA,85,149,11,121,1
495,Jean-claude,Largeau, FrancePoints per specialty183One day races194GC168Time trial234Sprint0ClimberVisits: ▲17 this week, 6th April 1949 ,NA,NA,183,194,168,234,0
496,Joël,Millard, FrancePoints per specialty26One day races382GC21Time trial147Sprint21ClimberVisits: ▼40 this week, 23rd January 1946 ,NA,NA,26,382,21,147,21
497,Ronny,Vanmarcke, BelgiumPoints per specialty872One day races194GC9Time trial968Sprint75ClimberVisits: ▼10 this week, 2nd October 1947 ,NA,NA,872,194,9,968,75
498,Englebert,Opdebeeck, BelgiumPoints per specialty806One day races203GC2Time trial842Sprint61ClimberVisits: ▲26 this week, 27th December 1946 ,NA,NA,806,203,2,842,61
499,Bernd,Rasing, GermanyPoints per specialty0One day races0GC0Time trial0Sprint0ClimberVisits: ▼5 this week, 13th February 1949 ,NA,NA,0,0,0,0,0
500,Patrick,Sercu, Belgium, 27th June 1944Passed away on: 19th April 2019Nationality: BelgiumWeight: 76 kg   Height: 1.8 mPlace of birth: RoeselarePoints per specialty3036One day races583GC276Time trial7938Sprint26ClimberRankings |  All time 139Visits: ▼14 this week,1.8 ,76 ,3036,583,276,7938,26
501,Jean-Luc,Molinéris, FrancePoints per specialty187One day races221GC26Time trial529Sprint0ClimberVisits: ▲36 this week, 25th August 1950 ,NA,NA,187,221,26,529,0
502,Dirk,Baert, BelgiumPoints per specialty2032One day races160GC728Time trial2240Sprint0ClimberRankings |  All time 913Visits: ▼36 this week, 14th February 1949 ,NA,NA,2032,160,728,2240,0
503,Gonzalo,Aja, SpainPoints per specialty259One day races2404GC1321Time trial1250Sprint61ClimberRankings |  All time 1205Visits: ▼35 this week, 13th July 1946 ,NA,NA,259,2404,1321,1250,61
504,Jean-pierre,Guillemot, FrancePoints per specialty20One day races51GC18Time trial40Sprint0ClimberVisits: ▼4 this week, 25th September 1950 ,NA,NA,20,51,18,40,0
505,Andrés,Oliva, SpainPlace of birth: OcañaPoints per specialty808One day races2089GC444Time trial2757Sprint44ClimberRankings |  All time 886Visits: ▼32 this week, 7th December 1948 ,NA,NA,808,2089,444,2757,44
506,Régis,Ovion, France, 3rd March 1949 ,1.77 ,64 ,1157,1696,747,2162,621
507,Lorenzo,Alaimo, ItalyPoints per specialty0One day races25GC2Time trial0Sprint0ClimberVisits: ▲3 this week, 15th June 1952 ,NA,NA,0,25,2,0,0
508,José,Pesarrodona, SpainPlace of birth: Sant Salvador de GuardiolaPoints per specialty137One day races3446GC2986Time trial1006Sprint135ClimberRankings |  All time 778Visits: ▲5 this week, 1st February 1946 ,NA,NA,137,3446,2986,1006,135
509,Gerrie,Knetemann, NetherlandsPlace of birth: AmsterdamPoints per specialty3608One day races4513GC9562Time trial4486Sprint758ClimberRankings |  All time 60Visits: ▼9 this week, 6th March 1951Passed away on: 2nd November 2004Nationality: NetherlandsPlace of birth: AmsterdamPoints per specialty3608One day races4513GC9562Time trial4486Sprint758ClimberRankings |  All time 60Visits: ▼9 this week,NA,NA,3608,4513,9562,4486,758
510,Dámaso,Torres, SpainPlace of birth: HumilladeroPoints per specialty99One day races150GC1Time trial134Sprint2ClimberVisits: ▼34 this week, 11th December 1945 ,NA,NA,99,150,1,134,2
511,Freddy,Maertens, BelgiumPlace of birth: NieuwpoortPoints per specialty8786One day races3783GC4128Time trial12486Sprint1056ClimberRankings |  All time 14Visits: ▼128 this week, 13th February 1952 ,NA,NA,8786,3783,4128,12486,1056
512,Joël,Hauvieux, FrancePlace of birth: Brette-les-PinsPoints per specialty226One day races80GC5Time trial287Sprint0ClimberVisits: ▲6 this week, 20th January 1949 ,NA,NA,226,80,5,287,0
513,Enrique,Martinez, SpainPoints per specialty468One day races1751GC761Time trial2530Sprint72ClimberRankings |  All time 691Visits: ▼1 this week, 27th January 1953 ,NA,NA,468,1751,761,2530,72
514,Gianbattista,Baronchelli, ItalyPlace of birth: CeresaraPoints per specialty7175One day races5471GC2595Time trial5353Sprint1661ClimberRankings |  All time 56Visits: ▲83 this week, 6th September 1953 ,NA,NA,7175,5471,2595,5353,1661
515,Alessio,Antonini, ItalyPoints per specialty535One day races332GC80Time trial1021Sprint28ClimberVisits: ▼36 this week, 7th June 1949 ,NA,NA,535,332,80,1021,28
516,Co,Hoogendoorn, NetherlandsPoints per specialty5One day races4GC120Time trial62Sprint0ClimberVisits: ▼1 this week, 25th September 1952 ,NA,NA,5,4,120,62,0
517,Roy,Schuiten, Netherlands, 16th December 1950Passed away on: 19th September 2006Nationality: NetherlandsWeight: 83 kg   Height: 1.84 mPlace of birth: ZandvoortPoints per specialty485One day races846GC3145Time trial811Sprint28ClimberRankings |  All time 428Visits: ▲9 this week,1.84 ,83 ,485,846,3145,811,28
518,Thierry,Bolle, SwitzerlandPoints per specialty37One day races136GC7Time trial124Sprint0ClimberVisits: ▲28 this week, 21st May 1953 ,NA,NA,37,136,7,124,0
519,José,Martins, PortugalPoints per specialty174One day races2242GC1292Time trial873Sprint204ClimberRankings |  All time 1369Visits: ▲19 this week, 19th September 1951 ,NA,NA,174,2242,1292,873,204
520,Celestino,Vercelli, ItalyPoints per specialty196One day races319GC305Time trial166Sprint6ClimberVisits: ▼25 this week, 10th August 1946 ,NA,NA,196,319,305,166,6
521,Hennie,Kuiper, NetherlandsPlace of birth: Noord DeurningenPoints per specialty7150One day races5452GC3520Time trial4262Sprint2151ClimberSiteRankings |  All time 113Visits: ▲94 this week, 3rd February 1949 ,NA,NA,7150,5452,3520,4262,2151
522,Pedro,Torres, SpainPoints per specialty694One day races4114GC2243Time trial2645Sprint456ClimberRankings |  All time 829Visits: ▲25 this week, 27th April 1949 ,NA,NA,694,4114,2243,2645,456
523,Bert,Pronk, NetherlandsPlace of birth: ScheveningenPoints per specialty632One day races1287GC1238Time trial964Sprint78ClimberRankings |  All time 1583Visits: ▲34 this week, 24th October 1950Passed away on: 15th March 2005Nationality: NetherlandsPlace of birth: ScheveningenPoints per specialty632One day races1287GC1238Time trial964Sprint78ClimberRankings |  All time 1583Visits: ▲34 this week,NA,NA,632,1287,1238,964,78
524,Henri-paul,Fin, FrancePoints per specialty7One day races10GC98Time trial6Sprint0ClimberVisits: ▼5 this week, 20th March 1950 ,NA,NA,7,10,98,6,0
525,Donato,Giuliani, ItalyPoints per specialty552One day races620GC2Time trial690Sprint62ClimberVisits: ▼35 this week, 4th October 1946 ,NA,NA,552,620,2,690,62
526,José,Grande, SpainPoints per specialty94One day races602GC65Time trial288Sprint0ClimberVisits: ▼23 this week, 4th October 1944 ,NA,NA,94,602,65,288,0
527,Iwan,Schmid, SwitzerlandPoints per specialty15One day races110GC37Time trial165Sprint0ClimberVisits: ▼3 this week, 15th November 1947Passed away on: 15th May 2009Nationality: SwitzerlandPoints per specialty15One day races110GC37Time trial165Sprint0ClimberVisits: ▼3 this week,NA,NA,15,110,37,165,0
528,Maurizio,Bellet, ItalyPlace of birth: LiègePoints per specialty130One day races70GC91Time trial144Sprint0ClimberVisits: ▲26 this week, 18th November 1952 ,NA,NA,130,70,91,144,0
529,Knut,Knudsen, Norway, 12th October 1950 ,1.85 ,79 ,1122,2575,6682,1365,76
530,Eugène,Plet, FrancePoints per specialty20One day races125GC21Time trial44Sprint6ClimberVisits: ▼22 this week, 7th February 1952 ,NA,NA,20,125,21,44,6
531,Eulalio,García, SpainPoints per specialty449One day races1695GC1400Time trial1735Sprint70ClimberRankings |  All time 664Visits: ▼35 this week, 11th May 1951 ,NA,NA,449,1695,1400,1735,70
532,Anastasio,Greciano, SpainPlace of birth: GalapagarPoints per specialty180One day races282GC3Time trial179Sprint18ClimberVisits: ▲48 this week, 6th January 1952 ,NA,NA,180,282,3,179,18
533,Simone,Fraccaro, ItalyPoints per specialty662One day races735GC550Time trial786Sprint28ClimberRankings |  All time 1648Visits: ▲4 this week, 1st January 1952 ,NA,NA,662,735,550,786,28
534,Pierre-Raymond,Villemiane, FrancePlace of birth: PineuilhPoints per specialty1015One day races1193GC349Time trial2548Sprint163ClimberRankings |  All time 667Visits: ▼29 this week, 12th March 1951 ,NA,NA,1015,1193,349,2548,163
535,Klaus-Peter,Thaler, Germany, 14th May 1949 ,1.71 ,60 ,897,867,797,4020,36
536,Dietrich,Thurau, GermanyPlace of birth: Frankfurt am MainPoints per specialty4093One day races2959GC4744Time trial4772Sprint598ClimberRankings |  All time 120Visits: ▼8 this week, 9th November 1954 ,NA,NA,4093,2959,4744,4772,598
537,Julián,Andiano, SpainPlace of birth: ErrenteriaPoints per specialty229One day races740GC61Time trial597Sprint6ClimberVisits: ▼36 this week, 28th November 1951 ,NA,NA,229,740,61,597,6
538,Yvon,Bertin, FrancePoints per specialty1063One day races631GC370Time trial3614Sprint9ClimberRankings |  All time 825Visits: ▼40 this week, 9th April 1953 ,NA,NA,1063,631,370,3614,9
539,Benny,Schepmans, BelgiumPlace of birth: WijerPoints per specialty950One day races118GC78Time trial1785Sprint62ClimberVisits: ▲46 this week, 19th December 1953 ,NA,NA,950,118,78,1785,62
540,Tullio,Rossi, ItalyPoints per specialty96One day races60GC2Time trial241Sprint5ClimberVisits: ▲5 this week, 2nd June 1948 ,NA,NA,96,60,2,241,5
541,Jean-René,Bernaudeau, FrancePoints per specialty1306One day races3481GC1174Time trial2938Sprint1132ClimberRankings |  All time 399Visits: ▼26 this week, 8th July 1956 ,NA,NA,1306,3481,1174,2938,1132
542,Sven-Åke,Nilsson, SwedenPoints per specialty1128One day races3142GC508Time trial1209Sprint1020ClimberRankings |  All time 784Visits: ▲8 this week, 13th September 1951 ,NA,NA,1128,3142,508,1209,1020
543,Gery,Verlinden, BelgiumPoints per specialty1923One day races831GC1197Time trial2119Sprint64ClimberRankings |  All time 793Visits: ▲8 this week, 1st May 1954 ,NA,NA,1923,831,1197,2119,64
544,Ueli,Sutter, SwitzerlandPoints per specialty97One day races829GC691Time trial92Sprint17ClimberVisits: ▼29 this week, 16th March 1947 ,NA,NA,97,829,691,92,17
545,Jo,Maas, NetherlandsPoints per specialty250One day races941GC452Time trial199Sprint236ClimberVisits: ▼33 this week, 6th October 1954 ,NA,NA,250,941,452,199,236
546,Alfio,Vandi, Italy, 7th December 1955 ,1.78 ,64 ,2329,2077,442,1348,679
547,Bernt,Johansson, Sweden, 18th April 1953 ,1.76 ,71 ,1615,810,833,1370,298
548,Dorino,Vanzo, ItalyPoints per specialty122One day races116GC4Time trial7Sprint26ClimberVisits: ▼3 this week, 22nd February 1950 ,NA,NA,122,116,4,7,26
549,Josep,Borguet, BelgiumPoints per specialty309One day races265GC312Time trial274Sprint35ClimberVisits: ▼8 this week, 16th April 1951 ,NA,NA,309,265,312,274,35
550,Rudy,Colman, BelgiumPlace of birth: GhentPoints per specialty372One day races93GC7Time trial338Sprint10ClimberVisits: ▲31 this week, 15th January 1956 ,NA,NA,372,93,7,338,10
551,Patrice,Thévenard, FrancePlace of birth: CarnetinPoints per specialty120One day races298GC30Time trial311Sprint0ClimberVisits: ▼27 this week, 25th October 1954 ,NA,NA,120,298,30,311,0
552,Ignazio,Paleari, ItalyPoints per specialty94One day races92GC0Time trial455Sprint30ClimberVisits: ▲8 this week, 13th February 1954Passed away on: 29th October 2019Nationality: ItalyPoints per specialty94One day races92GC0Time trial455Sprint30ClimberVisits: ▲8 this week,NA,NA,94,92,0,455,30
553,Per,Bausager, DenmarkPoints per specialty116One day races81GC0Time trial55Sprint24ClimberVisits: ▲39 this week, 6th September 1956 ,NA,NA,116,81,0,55,24
554,Hendrik,Devos, BelgiumPlace of birth: WaregemPoints per specialty97One day races306GC37Time trial170Sprint147ClimberVisits: ▼6 this week, 13th October 1955 ,NA,NA,97,306,37,170,147
555,Amilcare,Sgalbazzi, ItalyPoints per specialty6One day races419GC58Time trial282Sprint0ClimberVisits: ▼36 this week, 11th June 1955 ,NA,NA,6,419,58,282,0
556,Jean-François,Pescheux, FrancePlace of birth: NemoursPoints per specialty283One day races233GC56Time trial884Sprint13ClimberVisits: ▲10 this week, 21st March 1952 ,NA,NA,283,233,56,884,13
557,Jørgen,Marcussen, DenmarkPoints per specialty860One day races590GC1412Time trial399Sprint44ClimberRankings |  All time 1721Visits: ▼7 this week, 15th May 1950 ,NA,NA,860,590,1412,399,44
558,Pol,Verschuere, BelgiumPlace of birth: KortrijkPoints per specialty1193One day races198GC127Time trial1538Sprint0ClimberRankings |  All time 1439Visits: ▼24 this week, 18th January 1955 ,NA,NA,1193,198,127,1538,0
559,Riccardo,Magrini, ItalyPoints per specialty274One day races155GC50Time trial503Sprint23ClimberTwitterVisits: ▲100 this week, 26th December 1954 ,NA,NA,274,155,50,503,23
560,Didier,Vanoverschelde, FrancePoints per specialty282One day races543GC14Time trial942Sprint9ClimberVisits: ▼62 this week, 5th April 1952 ,NA,NA,282,543,14,942,9
561,Joël,Gallopin, FrancePoints per specialty83One day races177GC188Time trial240Sprint0ClimberVisits: ▲12 this week, 29th March 1951 ,NA,NA,83,177,188,240,0
562,Lieven,Malfait, BelgiumPoints per specialty784One day races143GC2Time trial812Sprint32ClimberVisits: ▼13 this week, 18th June 1952 ,NA,NA,784,143,2,812,32
563,William,Tackaert, BelgiumPoints per specialty1906One day races508GC16Time trial2801Sprint167ClimberRankings |  All time 974Visits: ▼32 this week, 9th August 1956 ,NA,NA,1906,508,16,2801,167
564,Sean,Kelly, Ireland, 24th May 1956 ,1.8 ,77 ,12405,10647,7347,23426,2126
565,Gerhard,Schönbacher, AustriaPoints per specialty17One day races105GC7Time trial119Sprint0ClimberVisits: ▲0 this week, 25th January 1954 ,NA,NA,17,105,7,119,0
566,Nazzareno,Berto, ItalyPlace of birth: ConselvePoints per specialty248One day races90GC6Time trial294Sprint42ClimberVisits: ▼27 this week, 20th February 1957 ,NA,NA,248,90,6,294,42
567,Stefan,Mutter, SwitzerlandPlace of birth: BaselPoints per specialty2217One day races2230GC866Time trial3315Sprint433ClimberRankings |  All time 674Visits: ▼7 this week, 3rd October 1956 ,NA,NA,2217,2230,866,3315,433
568,Faustino,Fernández, SpainPoints per specialty103One day races433GC140Time trial249Sprint6ClimberVisits: ▲27 this week, 16th February 1953 ,NA,NA,103,433,140,249,6
569,Gianfranco,Foresti, ItalyPoints per specialty97One day races60GC0Time trial136Sprint7ClimberVisits: ▲3 this week, 18th June 1950 ,NA,NA,97,60,0,136,7
570,Luigino,Moro, ItalyPoints per specialty0One day races5GC1Time trial0Sprint0ClimberVisits: ▲6 this week, 15th November 1956 ,NA,NA,0,5,1,0,0
571,Jean-François,Rault, FrancePoints per specialty453One day races235GC21Time trial1544Sprint0ClimberRankings |  All time 1947Visits: ▼25 this week, 18th June 1958 ,NA,NA,453,235,21,1544,0
572,Jean-Philippe,Vandenbrande, BelgiumPlace of birth: DworpPoints per specialty2938One day races484GC58Time trial2744Sprint222ClimberRankings |  All time 1731Visits: ▼8 this week, 4th December 1955 ,NA,NA,2938,484,58,2744,222
573,Pierre-Henri,Menthéour, FrancePoints per specialty281One day races286GC32Time trial734Sprint90ClimberVisits: ▼44 this week, 9th May 1960Passed away on: 12th April 2014Nationality: FrancePoints per specialty281One day races286GC32Time trial734Sprint90ClimberVisits: ▼44 this week,NA,NA,281,286,32,734,90
574,Kim,Andersen, DenmarkPlace of birth: MallingPoints per specialty2274One day races1834GC1060Time trial3348Sprint321ClimberRankings |  All time 361Visits: ▲22 this week, 10th February 1958 ,NA,NA,2274,1834,1060,3348,321
